Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-103991,Female,32,Central,Plateau,Jos,SME,No,No,NULL,2025-01-10,2025-01-10,2027-01-10,Two-Year,1,"MiFi Device",1,"4G LTE","Premium 60GB",Postpaid,Pay-as-you-go,No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,No,
NXT-101044,Male,42,West,Ondo,Akure,SME,No,No,1,2024-10-02,2024-10-02,2025-10-02,One-Year,3,Smartphone,22,DSL,"Standard 30GB",Postpaid,"Bundled 500",Yes,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-113587,Female,44,North,Katsina,"Katsina City",Consumer,No,Yes,3,2024-10-30,2024-10-30,2025-10-30,One-Year,1,Smartphone,8,"4G Lte",Unlimited,Postpaid,"Bundled 500",No,No,Yes,"Mobile Wallet",E-Bill,Churned,2025-08-27,"Device incompatibility",Other,Yes,"Globacom Prime"
NXT-109442,Male,27,East,Abia,Aba,SME,No,Yes,1,2023-04-07,2023-04-07,2023-05-07,Month-to-Month,3,Smartphone,5,DSL,"Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-113901,Male,40,South,Rivers,"Port Harcourt",Consumer,No,No,3,2024-08-06,2024-08-06,2024-09-05,Month-to-Month,1,Smartphone,29,"4G LTE","Basic 10GB",Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-103249,Female,27,South,"Akwa Ibom",Uyo,Enterprise,No,Yes,1,2023-09-13,2023-09-13,2023-10-13,Month-to-Month,11,"Mobile Router",1,None,None,Prepaid,Unlimited,Yes,No,Yes,Cash,E-Bill,Active,NULL,,,No,
NXT-103323,Male,35,Central,Kogi,Lokoja,Consumer,No,No,1,2023-12-15,2023-12-15,2025-12-14,Two-Year,2,Smartphone,3,Fiber,Unlimited,Prepaid,Unlimited,No,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-107110,Female,38,Central,Niger,Minna,Enterprise,No,Yes,1,2023-05-25,2023-05-25,2023-06-24,Month-to-Month,15,Tablet,6,DSL,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,Yes,USSD,E-Bill,Active,NULL,,,No,
NXT-113234,Male,NULL,North,Kano,"Kano City",Consumer,No,Yes,1,2024-03-27,2024-03-27,2025-03-27,One-Year,2,"MiFi Device",0,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,Yes,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-114148,Female,57,North,Kano,"Kano City",Consumer,No,No,3,2024-08-30,2024-08-30,2025-08-30,One-Year,2,Smartphone,11,None,None,None,Pay-as-you-go,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-105454,Male,27,Central,Niger,Minna,Consumer,No,No,4,2023-04-05,2023-04-05,2025-04-04,Two-Year,5,"Feature Phone",60,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,Yes,No,"Mobile Wallet","SMS Bill",Churned,2024-01-22,"Found cheaper competitor plan",Price,No,
NXT-101760,Female,41,South,"Akwa Ibom",Uyo,Consumer,No,Yes,2,2023-03-21,2023-03-21,2024-03-20,One-Year,3,"Mobile Router",27,None,None,Postpaid,"Bundled 500",No,No,No,Cash,"Paper Bill",Active,NULL,,,No,
NXT-105817,Male,28,South,Delta,Asaba,Consumer,No,No,2,2023-07-23,2023-07-23,2025-07-22,Two-Year,2,Smartphone,22,None,None,None,"Bundled 2000",No,No,No,USSD,"Paper Bill",Active,NULL,,,No,
NXT-100185,Female,31,Central,Niger,Minna,Consumer,No,No,2,2024-05-16,2024-05-16,2024-06-15,Month-to-Month,4,Tablet,22,Dsl,"Standard 30GB",Prepaid,"Bundled 2000",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-100865,Female,50,South,"Cross River",Calabar,Consumer,No,No,6,2023-04-15,2023-04-15,2023-05-15,Month-to-Month,2,Smartphone,14,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,Yes,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-108557,Male,22,West,Ogun,Abeokuta,Consumer,No,No,1,2024-05-08,2024-05-08,2024-06-07,Month-to-Month,1,"Feature Phone",19,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,No,
NXT-114791,Female,18,West,Ondo,Akure,SME,No,Yes,1,2024-07-29,2024-07-29,2026-07-29,Two-Year,1,Smartphone,2,5G,Unlimited,Prepaid,None,No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-108756,Male,29,East,Enugu,"Enugu City",SME,No,Yes,1,2024-10-18,2024-10-18,2025-10-18,One-Year,2,"Feature Phone",2,5G,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-101378,Male,38,Central,Plateau,Jos,Consumer,No,No,2,2023-11-25,2023-11-25,2025-11-24,Two-Year,1,Tablet,24,"4G LTE",Unlimited,Postpaid,"Bundled 500",No,No,No,"Mobile Wallet","Paper Bill",Active,NULL,,,No,
NXT-113019,Male,32,East,Anambra,Awka,Consumer,No,Yes,2,2023-09-16,2023-09-16,2025-09-15,Two-Year,3,Smartphone,39,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-105123,Male,47,East,Imo,Owerri,Consumer,No,No,1,2023-08-26,2023-08-26,2023-09-25,Month-to-Month,2,"Mobile Router",27,Fiber,"Premium 60GB",Postpaid,Pay-as-you-go,Yes,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-113346,Male,46,North,Katsina,"Katsina City",Consumer,No,No,1,2024-04-25,2024-04-25,2025-04-25,One-Year,3,"Feature Phone",2,"4G Lte","Standard 30GB",Postpaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-103789,Female,42,Central,Plateau,Jos,Consumer,No,No,1,2024-07-17,2024-07-17,2024-08-16,Month-to-Month,1,Smartphone,4,"4G LTE","Basic 10GB",Prepaid,Unlimited,No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-100076,Female,46,South,Delta,Warri,SME,No,Yes,1,2024-01-03,2024-01-03,2026-01-02,Two-Year,1,Smartphone,4,Fiber,"Basic 10GB",Postpaid,"Bundled 500",No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-106945,Female,33,North,Kano,Wudil,Consumer,No,Yes,1,2024-01-29,2024-01-29,2026-01-28,Two-Year,1,Smartphone,4,Fiber,Unlimited,None,"Bundled 500",No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-114233,Male,58,Central,FCT,Abuja,SME,No,No,1,2024-01-30,2024-01-30,2024-02-29,Month-to-Month,3,"Mobile Router",23,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-110924,Female,36,East,Enugu,"Enugu City",Consumer,No,No,3,2023-10-04,2023-10-04,2024-10-03,One-Year,3,"MiFi Device",20,Fiber,"Standard 30GB",Prepaid,Pay-as-you-go,Yes,No,Yes,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-114556,Female,18,South,Delta,Asaba,Consumer,No,No,2,2024-03-06,2024-03-06,2024-04-05,Month-to-Month,1,Smartphone,6,"4G LTE",Unlimited,Postpaid,"Bundled 500",No,Yes,Yes,"Mobile Wallet","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-101214,Male,48,Central,Plateau,Jos,Consumer,No,No,5,2025-06-17,2025-06-17,2025-07-17,Month-to-Month,1,"MiFi Device",5,DSL,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,Cash,"Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-110841,Female,52,South,"Akwa Ibom",Uyo,Consumer,No,No,1,2025-04-10,2025-04-10,2025-05-10,Month-to-Month,1,Tablet,15,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,No,No,"Mobile Wallet","Paper Bill",Active,NULL,,,No,
NXT-101866,Male,45,East,Imo,Owerri,Consumer,No,No,2,2024-03-25,2024-03-25,2025-03-25,One-Year,1,Tablet,33,None,None,Prepaid,"Bundled 2000",No,No,No,NULL,"SMS Bill",Churned,2025-04-06,"Device incompatibility",Other,Yes,MTN-X
NXT-103172,Female,54,West,Lagos,Ikeja,Consumer,No,No,3,2025-05-09,2025-05-09,2025-06-08,Month-to-Month,1,"Mobile Router",15,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-101331,Male,33,West,Ondo,Akure,Consumer,No,No,2,2023-05-02,2023-05-02,2024-05-01,One-Year,4,Smartphone,21,Fiber,Unlimited,Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet","Paper Bill",Churned,2023-10-28,"Monthly charges too high",Price,Yes,"Zenith Connect"
NXT-111483,Male,28,West,Ondo,Akure,Consumer,No,Yes,2,2024-04-30,2024-04-30,2024-05-30,Month-to-Month,2,"MiFi Device",6,"4G LTE","Basic 10GB",Postpaid,Pay-as-you-go,No,No,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-105364,Female,43,South,Delta,Asaba,Enterprise,No,Yes,1,2024-07-05,2024-07-05,2024-08-04,Month-to-Month,13,Smartphone,18,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-108828,Male,39,East,Anambra,Awka,SME,No,No,1,2025-03-12,2025-03-12,2025-04-11,Month-to-Month,3,Smartphone,22,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-104411,Female,28,North,Kaduna,Zaria,Consumer,No,Yes,1,2024-02-10,2024-02-10,2024-03-11,Month-to-Month,1,Smartphone,15,Fiber,"Basic 10GB",Prepaid,"Bundled 500",Yes,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-104726,Male,18,Central,Plateau,Jos,Consumer,No,Yes,2,2025-01-30,2025-01-30,2025-03-01,Month-to-Month,2,Smartphone,5,None,None,Prepaid,"Bundled 2000",No,Yes,Yes,USSD,"Paper Bill",Active,NULL,,,Yes,MTN-X
NXT-109332,Female,36,North,Sokoto,"Sokoto City",Consumer,No,No,4,2024-06-15,2024-06-15,2026-06-15,Two-Year,2,"Mobile Router",3,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Debit Card","SMS Bill",Active,NULL,,,No,
NXT-106433,Female,43,West,Lagos,Surulere,Consumer,No,No,5,2025-04-11,2025-04-11,2026-04-11,One-Year,1,"MiFi Device",8,"4G LTE","Basic 10GB",Postpaid,"Bundled 2000",Yes,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-100920,Male,18,Central,Plateau,Jos,Enterprise,No,Yes,1,2023-02-13,2023-02-13,2025-02-12,Two-Year,14,Smartphone,15,Fiber,"Standard 30GB",Postpaid,Pay-as-you-go,Yes,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-104163,Male,30,Central,Kogi,Lokoja,Enterprise,No,No,1,2024-06-11,2024-06-11,2024-07-11,Month-to-Month,20,Smartphone,7,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,"Debit Card",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-112163,Female,39,East,Imo,Owerri,Consumer,No,No,2,2024-10-10,2024-10-10,2026-10-10,Two-Year,1,Smartphone,2,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,Yes,No,USSD,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-111217,Male,69,East,Anambra,Awka,Consumer,Yes,Yes,NULL,2023-08-08,2023-08-08,2024-08-07,One-Year,1,Smartphone,4,Fiber,"Basic 10GB",Postpaid,"Bundled 2000",No,Yes,No,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-113630,Male,46,South,"Cross River",Calabar,Consumer,No,No,1,2024-06-23,2024-06-23,2025-06-23,One-Year,5,Tablet,4,"4G LTE","Basic 10GB",Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,
NXT-112616,Female,44,North,Kano,Wudil,Consumer,No,No,2,2023-08-12,2023-08-12,2024-08-11,One-Year,1,Smartphone,21,Fiber,"Standard 30GB",Postpaid,"Bundled 500",Yes,Yes,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-105822,Female,34,East,Abia,Aba,Consumer,No,No,1,2025-05-24,2025-05-24,2025-06-23,Month-to-Month,2,Smartphone,2,None,None,Prepaid,None,Yes,Yes,No,"Mobile Wallet","Paper Bill",Active,NULL,,,No,
NXT-114625,Female,56,East,Enugu,"Enugu City",Consumer,No,No,3,2024-10-24,2024-10-24,2024-11-23,Month-to-Month,1,"MiFi Device",34,DSL,"Premium 60GB",Postpaid,"Bundled 2000",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-104268,Male,23,South,"Akwa Ibom",Uyo,Consumer,No,No,1,2023-10-01,2023-10-01,2025-09-30,Two-Year,2,"Mobile Router",11,"4G LTE","Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,USSD,"Paper Bill",Churned,2025-05-22,"Monthly charges too high",Price,Yes,MTN-X
NXT-108541,Male,46,East,Enugu,"Enugu City",Consumer,No,Yes,1,2024-09-05,2024-09-05,2024-10-05,Month-to-Month,4,Smartphone,11,DSL,"Standard 30GB",Postpaid,"Bundled 500",Yes,No,No,"Debit Card","Paper Bill",Active,NULL,,,No,
NXT-108975,Female,22,East,Anambra,Awka,Consumer,No,No,3,2024-04-18,2024-04-18,2025-04-18,One-Year,5,Tablet,14,DSL,"Premium 60GB",Postpaid,"Bundled 2000",No,No,No,"Mobile Wallet","Paper Bill",Churned,2025-07-30,"Frequent network downtime",Network,Yes,
NXT-105293,Female,22,South,Rivers,"Port Harcourt",Consumer,No,No,2,2024-10-27,2024-10-27,2024-11-26,Month-to-Month,1,"Mobile Router",10,DSL,"Premium 60GB",Postpaid,"Bundled 500",Yes,No,Yes,NULL,E-Bill,Active,NULL,,,No,
NXT-111180,Female,25,South,Delta,Warri,Consumer,No,No,2,2023-08-25,2023-08-25,2023-09-24,Month-to-Month,1,"Feature Phone",2,Fiber,"Basic 10GB",Postpaid,Unlimited,Yes,No,No,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-100228,Male,21,North,Katsina,"Katsina City",Consumer,No,No,1,2023-02-22,2023-02-22,2024-02-22,One-Year,1,"MiFi Device",1,5G,Unlimited,Postpaid,"Bundled 500",No,No,No,"Debit Card","Paper Bill",Active,NULL,,,No,
NXT-103737,Female,18,North,Kano,"Kano City",Consumer,No,Yes,4,2023-04-29,2023-04-29,2024-04-28,One-Year,1,"Feature Phone",0,"4G LTE","Basic 10GB",Postpaid,None,No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-109242,Female,26,North,Kano,Wudil,Consumer,No,No,4,2023-08-29,2023-08-29,2025-08-28,Two-Year,1,"MiFi Device",6,5G,"Premium 60GB",Prepaid,None,Yes,No,No,"Debit Card","SMS Bill",Churned,2024-09-18,"Long resolution time for complaints",Service,Yes,"AirLink Mobile"
NXT-105466,Female,25,North,Kano,Wudil,Consumer,No,No,3,2024-12-24,2024-12-24,2025-01-23,Month-to-Month,1,Tablet,15,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-102160,Female,54,West,Lagos,"Lagos Island",SME,No,Yes,1,2023-10-25,2023-10-25,2023-11-24,Month-to-Month,2,Smartphone,15,Fiber,"Standard 30GB",Prepaid,None,No,No,Yes,USSD,E-Bill,Active,NULL,,,No,
NXT-109231,Male,18,East,Abia,Aba,Consumer,No,No,1,2024-11-13,2024-11-13,2024-12-13,Month-to-Month,2,"Mobile Router",3,5G,"Standard 30GB",Prepaid,Unlimited,Yes,Yes,Yes,Auto-Debit,"SMS Bill",Churned,2025-05-29,"Long resolution time for complaints",Service,No,
NXT-111135,Male,49,North,Sokoto,"Sokoto City",SME,No,Yes,1,2023-12-21,2023-12-21,2024-01-20,Month-to-Month,2,Smartphone,16,Fiber,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-104246,Male,60,South,"Cross River",Calabar,Consumer,Yes,No,1,2024-03-22,2024-03-22,2026-03-22,Two-Year,4,"MiFi Device",5,fiber,"Basic 10GB",Prepaid,"Bundled 500",No,No,Yes,Cash,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-112870,Male,42,East,Imo,Owerri,Consumer,No,Yes,3,2024-08-31,2024-08-31,2024-09-30,Month-to-Month,2,Smartphone,18,DSL,"Basic 10GB",Prepaid,"Bundled 500",No,Yes,No,"Bank Transfer","SMS Bill",Active,NULL,,,No,
NXT-113163,Female,41,West,Lagos,"Lagos Island",Consumer,No,No,4,2024-04-05,2024-04-05,2024-05-05,Month-to-Month,5,Smartphone,3,5G,"Premium 60GB",Prepaid,"Bundled 2000",No,Yes,No,"Bank Transfer","SMS Bill",Churned,2025-05-30,"Frequent network downtime",Network,No,
NXT-105875,Male,18,Central,Plateau,Jos,Consumer,No,Yes,1,2025-02-20,2025-02-20,2026-02-20,One-Year,1,Smartphone,8,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,Yes,"Mobile Wallet","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-112142,Male,38,West,Oyo,Ibadan,Consumer,No,No,2,2023-09-12,2023-09-12,2023-10-12,Month-to-Month,2,Tablet,15,"4G LTE","Standard 30GB",Postpaid,"Bundled 500",No,No,Yes,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-108177,Male,32,North,Kaduna,Zaria,SME,No,No,1,2024-01-05,2024-01-05,2024-02-04,Month-to-Month,1,Smartphone,3,"4G LTE","Standard 30GB",Postpaid,"Bundled 500",No,No,No,NULL,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-105756,Female,55,South,"Cross River",Calabar,Consumer,No,No,1,2023-07-30,2023-07-30,2024-07-29,One-Year,1,Smartphone,0,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-111830,Male,50,Central,Plateau,Jos,SME,No,No,1,2024-06-07,2024-06-07,2024-07-07,Month-to-Month,1,Smartphone,12,5G,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-110385,Female,25,Central,Plateau,Jos,Consumer,No,Yes,4,2024-01-10,2024-01-10,2026-01-09,Two-Year,1,Smartphone,4,DSL,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-112691,Male,57,East,Anambra,Awka,SME,No,No,1,2024-01-10,2024-01-10,2025-01-09,One-Year,1,Smartphone,11,"4g lte",Unlimited,Postpaid,Unlimited,No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-107528,Male,39,Central,Niger,Minna,Enterprise,No,No,1,2023-04-02,2023-04-02,2023-05-02,Month-to-Month,13,Smartphone,11,Fiber,"Premium 60GB",Postpaid,"Bundled 500",Yes,No,Yes,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-103605,Male,49,North,Kaduna,Zaria,SME,No,Yes,1,2024-12-04,2024-12-04,2025-01-03,Month-to-Month,2,Smartphone,19,"4G LTE","Basic 10GB",Prepaid,None,Yes,Yes,Yes,Cash,"Paper Bill",Churned,2025-11-12,"Long resolution time for complaints",Service,No,
NXT-110344,Male,42,Central,Niger,Minna,Consumer,No,No,1,2024-03-17,2024-03-17,2024-04-16,Month-to-Month,1,"Mobile Router",4,DSL,"Premium 60GB",Postpaid,"Bundled 2000",Yes,No,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-103544,Female,18,West,Ogun,Abeokuta,SME,No,No,1,2023-10-24,2023-10-24,2024-10-23,One-Year,3,Smartphone,3,"4G LTE","Basic 10GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-101727,Female,NULL,North,Sokoto,"Sokoto City",SME,No,No,1,2024-07-09,2024-07-09,2024-08-08,Month-to-Month,2,"MiFi Device",36,5G,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Churned,2025-11-29,"Slow internet speed",Network,Yes,"Globacom Prime"
NXT-105910,Female,34,South,"Akwa Ibom",Uyo,SME,No,No,1,2024-08-08,2024-08-08,2024-09-07,Month-to-Month,1,Smartphone,20,NONE,None,None,Pay-as-you-go,No,Yes,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,No,
NXT-107731,Female,NULL,Central,Kogi,Lokoja,Consumer,No,No,2,2024-01-22,2024-01-22,2025-01-21,One-Year,3,Smartphone,16,DSL,Unlimited,None,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-104409,Female,58,South,"Cross River",Calabar,Consumer,No,No,1,2023-07-08,2023-07-08,2025-07-07,Two-Year,1,Smartphone,1,5G,"Standard 30GB",Postpaid,Pay-as-you-go,No,Yes,Yes,"Debit Card","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-114471,Male,25,Central,Kogi,Lokoja,Consumer,No,No,3,2023-03-31,2023-03-31,2024-03-30,One-Year,2,"MiFi Device",7,Fiber,"Basic 10GB",Postpaid,"Bundled 500",Yes,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-112455,Male,41,East,Abia,Aba,SME,No,No,1,2023-12-02,2023-12-02,2024-01-01,Month-to-Month,1,Smartphone,17,Fiber,"Basic 10GB",Postpaid,"Bundled 500",No,Yes,No,Auto-Debit,"Paper Bill",Churned,2025-08-02,"Long resolution time for complaints",Service,Yes,"AirLink Mobile"
NXT-108462,Female,80,North,Sokoto,"Sokoto City",Consumer,Yes,No,2,2023-09-29,2023-09-29,2024-09-28,One-Year,1,Smartphone,14,FIBER,Unlimited,Postpaid,"Bundled 2000",No,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,
NXT-106818,Female,32,South,"Akwa Ibom",Uyo,Consumer,No,Yes,3,2023-07-05,2023-07-05,2024-07-04,One-Year,1,"MiFi Device",1,5G,"Basic 10GB",Postpaid,Unlimited,No,No,Yes,USSD,"SMS Bill",Churned,2025-04-30,"Found cheaper competitor plan",Price,No,
NXT-103815,Male,49,Central,Niger,Minna,Consumer,No,No,2,2023-10-21,2023-10-21,2024-10-20,One-Year,2,Smartphone,24,DSL,"Standard 30GB",Postpaid,Unlimited,Yes,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-104847,Male,35,North,Sokoto,"Sokoto City",Consumer,No,No,1,2023-03-10,2023-03-10,2023-04-09,Month-to-Month,3,Smartphone,28,None,None,Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Churned,2025-04-11,"Frequent network downtime",Network,No,
NXT-105285,Female,29,West,Lagos,Surulere,Enterprise,No,Yes,1,2024-07-21,2024-07-21,2025-07-21,One-Year,12,Smartphone,11,Fiber,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-104455,Female,22,North,Kaduna,Zaria,SME,No,No,1,2024-07-29,2024-07-29,2024-08-28,Month-to-Month,1,Smartphone,3,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,No,Cash,"SMS Bill",Churned,2025-03-20,"Switched to competitor promotion",Competitor,No,
NXT-110307,Male,45,South,Delta,Warri,Consumer,No,Yes,3,2023-03-01,2023-03-01,2023-03-31,Month-to-Month,1,"Mobile Router",1,Fiber,Unlimited,Prepaid,Pay-as-you-go,Yes,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-103908,Male,43,West,Ondo,Akure,Enterprise,No,No,1,2023-09-03,2023-09-03,2023-10-03,Month-to-Month,10,Smartphone,NULL,None,None,Postpaid,"Bundled 500",No,Yes,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-103367,Male,48,Central,Niger,Minna,Consumer,No,No,2,2025-03-21,2025-03-21,2026-03-21,One-Year,1,"MiFi Device",13,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",No,No,Yes,Cash,E-Bill,Active,NULL,,,No,
NXT-101829,Male,30,South,Rivers,"Port Harcourt",Consumer,No,No,1,2023-08-27,2023-08-27,2024-08-26,One-Year,2,Smartphone,9,DSL,"Standard 30GB",Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-106310,Female,44,North,Sokoto,"Sokoto City",Consumer,No,No,2,2023-09-21,2023-09-21,2023-10-21,Month-to-Month,3,Tablet,6,"4G LTE","Basic 10GB",Prepaid,Unlimited,Yes,No,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-106798,Male,39,South,"Akwa Ibom",Uyo,Consumer,No,Yes,3,2023-11-19,2023-11-19,2023-12-19,Month-to-Month,2,Smartphone,2,"4G LTE","Basic 10GB",Postpaid,Unlimited,No,No,No,"Mobile Wallet",E-Bill,Churned,2025-02-14,"Monthly charges too high",Price,Yes,"9Wave Telecom"
NXT-101525,Female,54,West,Ondo,Akure,Consumer,No,No,1,2023-10-14,2023-10-14,2024-10-13,One-Year,1,Smartphone,3,None,None,Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-101127,Male,46,East,Enugu,"Enugu City",Consumer,No,No,1,2023-12-01,2023-12-01,2023-12-31,Month-to-Month,2,Smartphone,2,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",No,No,No,"Debit Card","Paper Bill",Churned,2024-05-11,"Found cheaper competitor plan",Price,Yes,MTN-X
NXT-109838,Female,48,Central,FCT,Abuja,SME,No,No,1,2023-05-09,2023-05-09,2023-06-08,Month-to-Month,1,"Feature Phone",4,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-109028,Male,30,Central,FCT,Abuja,SME,No,Yes,1,2023-08-07,2023-08-07,2024-08-06,One-Year,1,Smartphone,19,None,None,Prepaid,"Bundled 500",Yes,No,Yes,Auto-Debit,"SMS Bill",Active,NULL,,,No,
